發生時間,發生地點,死亡受傷人數,車種
103年04月03日 00時00分00秒,臺南市永康區鹽行里中正三街129號前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年04月03日 02時12分00秒,嘉義市西區友愛路前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年04月03日 09時20分00秒,臺東縣長濱鄉台11 83公里400.0公尺處南向外側,死亡1;受傷4,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年04月03日 10時40分00秒,臺南市後壁區臺1 280公里200.0公尺處北向外側,死亡1;受傷0,普通重型-機車;自用-曳引車
103年04月03日 14時00分00秒,新北市五股區成泰路1段98巷前0.0公尺,死亡1;受傷1,自用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年04月03日 19時15分00秒,彰化縣員林鎮山腳路4段前0.0公尺,死亡1;受傷5,行人-人;普通重型-機車;普通重型-機車;普通重型-機車;其他人-人;其他人-人
103年04月03日 21時18分00秒,桃園縣桃園市西埔里莊敬路二段399-3號前0.0公尺,死亡1;受傷0,行人-人;自用-小客車
103年04月04日 04時50分00秒,基隆市中正區漁港二街前0.0公尺,死亡1;受傷0,腳踏自行車-慢車
103年04月04日 17時45分00秒,屏東縣竹田鄉美崙村美崙路16號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月04日 20時08分00秒,新竹縣竹北市博愛街 / 新竹縣竹北市福興路,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年04月04日 22時00分00秒,臺北市南港區,死亡1;受傷2,自用-小客車;普通重型-機車;乘客-人
103年04月05日 03時20分00秒,高雄市前鎮區中華五路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年04月05日 14時33分00秒,新北市萬里區臺2線道路前0.0公尺,死亡2;受傷3,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年04月05日 19時00分00秒,高雄市小港區沿海二路 / 高雄市小港區世全路口,死亡1;受傷1,普通重型-機車;普通輕型-機車
103年04月06日 00時50分00秒,高雄市鳥松區水管路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月06日 18時05分00秒,苗栗縣南庄鄉,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月06日 19時25分00秒,彰化縣溪州鄉下田路前0.0公尺,死亡1;受傷2,普通重型-機車;行人-人;行人-人
103年04月06日 20時19分00秒,臺中市潭子區潭秀里中山路二段372號前0.0公尺,死亡1;受傷1,腳踏自行車-慢車;普通重型-機車;民營客運-大客車
103年04月07日 00時12分00秒,臺南市北區長榮路五段425號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車;自用-小貨車(含客、貨兩用)
103年04月07日 00時20分00秒,高雄市仁武區高楠公路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年04月07日 03時30分00秒,苗栗縣頭份鎮中興路北上車道(路燈桿10102號)前。,死亡1;受傷0,普通重型-機車
103年04月07日 13時46分00秒,臺中市清水區南社里鰲峰路 / 臺中市清水區南社里民族路二段,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月07日 19時25分00秒,屏東縣屏東市空翔里博愛路265-12號前0.0公尺,死亡1;受傷2,行人-人;普通重型-機車;普通重型-機車
103年04月07日 20時00分00秒,高雄市大社區和平路二段 / 高雄市大社區中華路14巷口,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月07日 21時50分00秒,臺北市萬華區,死亡1;受傷0,自用-小客車;行人-人
103年04月08日 07時46分00秒,屏東縣萬丹鄉萬順路262號橋墩處,死亡1;受傷0,自用-大貨車;普通重型-機車
103年04月08日 16時00分00秒,宜蘭縣員山鄉惠好八路 / 宜蘭縣員山鄉尚好路,死亡1;受傷0,普通重型-機車;自用-小客車
103年04月09日 05時10分00秒,雲林縣莿桐鄉麻園村榮貫路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年04月09日 08時20分00秒,新竹縣竹北市自強南路 / 新竹縣竹北市福興東路一段,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年04月09日 13時40分00秒,臺中市北屯區舊社里旱溪西路三段292號前0.0公尺,死亡1;受傷0,自用-小客車;普通輕型-機車
103年04月09日 15時16分00秒,臺南市歸仁區西埔里西埔一街137號前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月10日 02時41分00秒,屏東縣東港鎮環灣道路,死亡1;受傷0,自用-小客車
103年04月10日 10時40分00秒,新北市中和區連城路前0.0公尺,死亡1;受傷1,自用-大貨車;普通輕型-機車;乘客-人
103年04月10日 14時45分00秒,桃園縣龜山鄉忠義路三段前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-大貨車;營業用-大貨車;拖車(架)-其他車
103年04月10日 18時25分00秒,高雄市前鎮區中山三路 / 高雄市前鎮區正勤路口,死亡1;受傷1,自用-小客車;普通重型-機車;乘客-人
103年04月10日 19時35分00秒,臺中市西屯區協和里工業區一路 / 臺中市西屯區協和里工業區八路,死亡1;受傷1,自用-小客車;大型重型1(550C.C.以上)-機車
103年04月11日 10時05分00秒,高雄市三民區建國三路前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年04月11日 15時00分00秒,臺南市龍崎區外考潭11-5號旁,死亡1;受傷0,自用-大貨車;動力機械-其他車
103年04月11日 15時46分00秒,新北市鶯歌區鶯桃路298號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年04月11日 16時30分00秒,臺中市豐原區南陽里豐原大道三段327號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用);自用-小客車
103年04月12日 02時24分00秒,臺南市下營區自由街與174線路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年04月12日 05時25分00秒,南投縣埔里鎮北梅里西安路一段 / 南投縣埔里鎮北梅里西安路一段,死亡1;受傷1,自用-小客車;遊覽車-大客車;乘客-人
103年04月12日 09時10分00秒,臺南市安平區民權路四段 / 臺南市安平區華平路,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年04月12日 09時20分00秒,苗栗縣三義鄉苗51線與西湖外環道附近,死亡1;受傷0,普通重型-機車;自用-小客車
103年04月12日 10時00分00秒,南投縣水里鄉中學路民和國中前,死亡1;受傷0,普通重型-機車
103年04月12日 15時15分00秒,桃園縣大溪鎮介壽路前0.0公尺,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年04月12日 15時45分00秒,桃園縣平鎮市義興里延平路二段 / 桃園縣平鎮市義興里振興西路,死亡1;受傷3,普通輕型-機車;普通重型-機車;普通重型-機車;乘客-人
103年04月12日 23時50分00秒,彰化縣大村鄉慶安路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月13日 01時14分00秒,新北市土城區擺接堡路前0.0公尺,死亡1;受傷1,自用-小客車;乘客-人
103年04月13日 04時55分00秒,彰化縣二林鎮斗苑路1段 / 彰化縣二林鎮萬原路,死亡1;受傷2,自用-小貨車(含客、貨兩用);自用-小客車;乘客-人
103年04月13日 06時00分00秒,臺中市清水區國道4號 3公里西向交流道,死亡1;受傷0,自用-半聯結車
103年04月13日 09時04分00秒,新北市新莊區中正路前0.0公尺,死亡1;受傷0,自用-大貨車;腳踏自行車-慢車
103年04月13日 09時39分00秒,宜蘭縣壯圍鄉大福路三段 / 宜蘭縣壯圍鄉美功路一段,死亡1;受傷0,普通重型-機車;民營公車-大客車
103年04月13日 12時50分00秒,高雄市燕巢區深中路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年04月13日 20時30分00秒,苗栗縣頭份鎮新華里中正一路87號前,死亡1;受傷0,行人-人;自用-小客車;自用-小客車
103年04月13日 21時55分00秒,屏東縣萬丹鄉大學路（頂林高幹75）電桿,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年04月13日 22時26分00秒,雲林縣林內鄉中正路 / 雲林縣林內鄉公園路,死亡1;受傷1,行人-人;普通重型-機車
103年04月14日 04時54分00秒,新北市板橋區板城路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月14日 07時15分00秒,屏東縣萬丹鄉萬大橋西向P34號標示牌處,死亡1;受傷2,普通重型-機車;普通重型-機車;營業用-曳引車;普通重型-機車
103年04月14日 08時29分00秒,嘉義縣六腳鄉台19 81公里300.0公尺處南向路緣,死亡1;受傷0,普通重型-機車
103年04月14日 11時28分00秒,桃園縣中壢市內厝里中正路四段793號前0.0公尺,死亡1;受傷0,行人-人;自用-小貨車(含客、貨兩用)
103年04月14日 12時33分00秒,新北市新莊區新北大道6段260號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年04月14日 23時05分00秒,高雄市小港區大業北路 / 高雄市小港區二苓路口,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月15日 12時45分00秒,臺南市永康區龍潭里中山北路264巷165弄前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車
103年04月15日 19時36分00秒,苗栗縣竹南鎮龍鳳里龍江街前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年04月15日 23時16分00秒,新竹市東區台68線快速道路西往東中華路匝道口附近,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年04月16日 02時00分00秒,桃園縣八德市茄苳路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月16日 08時55分00秒,高雄市岡山區岡山北路前0.0公尺,死亡1;受傷0,自用-小客車
103年04月16日 09時50分00秒,屏東縣高樹鄉新豐村民安路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月16日 09時55分00秒,雲林縣二崙鄉裕民路與民生路287巷口,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年04月16日 12時30分00秒,雲林縣古坑鄉國道3號 270公里400.0公尺處南向內側,死亡3;受傷5,自用-小貨車(含客、貨兩用);乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人
103年04月16日 13時58分00秒,臺南市善化區東昌1-41號前,死亡1;受傷1,普通輕型-機車;自用-小客車;乘客-人
103年04月16日 23時15分00秒,彰化縣彰化市中山路3段前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年04月17日 07時15分00秒,彰化縣彰化市中央路前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車;腳踏自行車-慢車
103年04月17日 11時20分00秒,桃園縣中壢市華勛里華勛街476號前0.0公尺,死亡1;受傷3,自用-小客車;自用-小貨車(含客、貨兩用);乘客-人;乘客-人
103年04月17日 12時18分00秒,桃園縣平鎮市忠貞里忠貞路前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月18日 05時16分00秒,臺中市東勢區延平里中正路 / 臺中市東勢區延平里第一橫街,死亡1;受傷2,普通重型-機車;自用-小客車;乘客-人
103年04月18日 08時25分00秒,屏東縣鹽埔鄉仕絨村民意路52號前0.0公尺,死亡1;受傷1,自用-小貨車(含客、貨兩用);乘客-人
103年04月18日 14時30分00秒,苗栗縣獅潭鄉台三線124.6公里,死亡1;受傷1,自用-小客車;乘客-人
103年04月18日 18時08分00秒,臺南市安定區,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月19日 02時44分00秒,金門縣金城鎮民生路前0.0公尺,死亡1;受傷1,普通重型-機車;計程車-小客車;乘客-人
103年04月19日 11時48分00秒,新北市新店區新潭路3段1巷前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年04月20日 04時40分00秒,臺南市關廟區南雄南路0042號路燈前,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用)
103年04月20日 13時00分00秒,臺南市白河區172線道32公里500公尺處,死亡1;受傷8,自用-小客車;自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人
103年04月20日 17時01分00秒,臺北市中正區中華路 / 臺北市中正區漢口街,死亡1;受傷0,民營公車-大客車;行人-人
103年04月20日 17時20分00秒,屏東縣屏東市文明里忠孝路 / 屏東縣屏東市文明里南京路,死亡1;受傷0,普通重型-機車;自用-小客車
103年04月21日 00時07分00秒,桃園縣蘆竹鄉坑口村海山路668號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年04月22日 08時48分00秒,彰化縣大村鄉大溪路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月22日 10時40分00秒,臺中市東區東勢里進化路 / 臺中市東區東勢里福明街,死亡1;受傷0,普通重型-機車;自用-小客車
103年04月22日 16時00分00秒,高雄市大寮區鳳林四路前0.0公尺,死亡1;受傷0,普通輕型-機車;自用-小客車
103年04月22日 19時19分00秒,臺東縣卑南鄉溫泉路卑南鄉路燈編號,死亡1;受傷0,自用-小客車
103年04月22日 20時56分00秒,宜蘭縣宜蘭市泰山路 / 宜蘭縣宜蘭市金六結路,死亡1;受傷0,自用-小客車;普通重型-機車
103年04月22日 22時10分00秒,高雄市岡山區華崗路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年04月23日 16時04分00秒,彰化縣田尾鄉斗中路前0.0公尺,死亡1;受傷1,自用-大貨車;普通重型-機車;乘客-人
103年04月23日 18時02分00秒,南投縣南投市中興路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月23日 20時52分00秒,新北市汐止區福德一路前0.0公尺,死亡1;受傷0,民營客運-大客車;普通重型-機車
103年04月23日 22時30分00秒,桃園縣大溪鎮台3 37公里200.0公尺處西向外側,死亡1;受傷1,自用-小客車;普通重型-機車;乘客-人
103年04月24日 02時45分00秒,高雄市岡山區國道1號 348公里400.0公尺處南向外側,死亡1;受傷0,自用-大貨車;營業用-半聯結車
103年04月24日 09時18分00秒,新北市新莊區環河路前0.0公尺,死亡1;受傷0,自用-曳引車;普通重型-機車
103年04月24日 10時55分00秒,苗栗縣南庄鄉台3 98公里900.0公尺處北向外側,死亡1;受傷0,自用-小客車
103年04月24日 12時00分00秒,臺中市東勢區勢林街前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年04月24日 15時53分00秒,苗栗縣苑裡鎮苗140線與玉豐5路口,死亡1;受傷2,租賃車-小客車;乘客-人;乘客-人
103年04月24日 16時19分00秒,新北市鶯歌區尖山路177號前0.0公尺,死亡1;受傷0,自用-曳引車;普通重型-機車
103年04月24日 17時01分00秒,臺南市麻豆區南61線(新店高幹85右3)電桿前,死亡1;受傷0,普通重型-機車
103年04月25日 00時05分00秒,彰化縣員林鎮浮圳路1段前0.0公尺,死亡1;受傷0,自用-小客車;自用-小客車;乘客-人
103年04月25日 00時10分00秒,臺北市文山區,死亡1;受傷0,計程車-小客車;普通輕型-機車
103年04月25日 08時31分00秒,雲林縣褒忠鄉泰安路27號前,死亡1;受傷0,普通重型-機車
103年04月25日 22時40分00秒,高雄市小港區高鳳路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年04月25日 23時55分00秒,桃園縣大園鄉果林村18鄰三民路二段225號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年04月26日 21時15分00秒,臺北市大安區,死亡1;受傷2,自用-小客車;行人-人;普通重型-機車;租賃車-小客車;乘客-人
103年04月27日 03時33分00秒,新竹市北區林森路57號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年04月27日 19時20分00秒,臺南市東區林森路二段331號前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月27日 20時37分00秒,桃園縣桃園市國道2號 11公里800.0公尺處西向交流道,死亡1;受傷1,自用-小客車;乘客-人
103年04月27日 22時33分00秒,桃園縣大園鄉橫峰村中山南路一段 / 桃園縣大園鄉橫峰村水源路,死亡1;受傷0,自用-小客車
103年04月27日 23時50分00秒,彰化縣埔鹽鄉大園路 / 彰化縣埔鹽鄉產業道路,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通輕型-機車
103年04月28日 02時23分00秒,雲林縣西螺鎮國道1號 229公里800.0公尺處南向交流道,死亡1;受傷1,自用-小客車;乘客-人
103年04月28日 05時10分00秒,高雄市大寮區鳳林二路前0.0公尺,死亡1;受傷0,行人-人;自用-小客車
103年04月28日 12時05分00秒,臺南市新市區南科三路前0.0公尺,死亡1;受傷0,普通重型-機車
103年04月28日 22時25分00秒,臺中市東區十甲里旱溪街 / 臺中市東區十甲里一心街,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年04月29日 04時57分00秒,臺東縣台東市知本路一段與大學路口,死亡1;受傷0,腳踏自行車-慢車;自用-小客車
103年04月29日 07時29分00秒,彰化縣鹿港鎮,死亡1;受傷1,普通重型-機車;普通重型-機車
103年04月29日 17時35分00秒,苗栗縣苗栗市福安里中華路640號前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年04月29日 23時30分00秒,桃園縣大園鄉埔心村中正東路前0.0公尺,死亡1;受傷0,普通重型-機車;租賃車-小客車
103年04月30日 15時00分00秒,新北市淡水區,死亡1;受傷0,普通重型-機車
103年04月30日 19時00分00秒,臺南市安定區牛肉寮25號路燈路段,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年04月30日 21時58分00秒,臺南市楠西區南188 5公里400.0公尺處西向一般,死亡2;受傷2,營業用-小貨車(含客、貨兩用);乘客-人;乘客-人;乘客-人
103年05月01日 03時02分00秒,屏東縣萬丹鄉西環路80號對面,死亡1;受傷0,自用-小客車
103年05月01日 07時12分00秒,桃園縣新屋鄉台61 58公里200.0公尺處北向外側,死亡2;受傷1,普通重型-機車;自用-小客車;乘客-人
103年05月01日 08時56分00秒,新北市樹林區柑園街1段89號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車
103年05月01日 17時20分00秒,高雄市六龜區光復路前0.0公尺,死亡1;受傷2,普通重型-機車;行人-人;乘客-人
103年05月02日 06時30分00秒,新竹縣橫山鄉台三線與新興街北端路口,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年05月02日 17時09分00秒,臺南市學甲區新榮里華宗路142巷前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車;自用-大貨車
103年05月02日 18時45分00秒,宜蘭縣壯圍鄉中央路三段312巷口號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年05月02日 20時30分00秒,嘉義縣新港鄉台37線道與產業道路上，路口內。,死亡1;受傷1,自用-小客車;普通重型-機車
103年05月03日 00時10分00秒,屏東縣屏東市歸心里和生路一段560號前0.0公尺,死亡2;受傷0,普通輕型-機車;乘客-人
103年05月03日 04時51分00秒,臺南市玉井區臺3 371公里800.0公尺處南向外側,死亡3;受傷2,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年05月03日 22時30分00秒,臺南市安平區國平路 / 臺南市安平區建平七街,死亡1;受傷0,普通輕型-機車;警備車-特種車
103年05月04日 06時40分00秒,高雄市路竹區中山路前0.0公尺,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年05月04日 19時18分00秒,新北市泰山區大科路1號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年05月04日 23時25分00秒,高雄市內門區溝坪路前0.0公尺,死亡1;受傷0,普通重型-機車
103年05月05日 04時08分00秒,桃園縣楊梅市國道1號 65公里600.0公尺處北向內側,死亡2;受傷0,自用-小客車;乘客-人
103年05月05日 04時21分00秒,嘉義縣水上鄉國道1號 269公里700.0公尺處北向中線,死亡1;受傷1,自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用)
103年05月05日 10時05分00秒,高雄市岡山區阿公店路二段 / 高雄市岡山區空醫院路口,死亡1;受傷0,普通輕型-機車
103年05月05日 15時35分00秒,雲林縣崙背鄉156公路麥有103號電桿旁,死亡1;受傷0,自用-小客車
103年05月05日 19時20分00秒,高雄市三民區大昌一路 / 高雄市三民區莊敬路口,死亡1;受傷0,自用-小客車;普通重型-機車
103年05月05日 21時40分00秒,宜蘭縣蘇澳鎮福德路236巷前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年05月06日 08時50分00秒,高雄市小港區高坪二十七街前0.0公尺,死亡1;受傷0,自用-小客車;行人-人;自用-小貨車(含客、貨兩用)
103年05月07日 00時30分00秒,新北市蘆洲區環堤大道路前0.0公尺,死亡1;受傷5,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人
103年05月07日 17時27分00秒,臺南市仁德區仁愛里大同路三段前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年05月07日 19時20分00秒,高雄市大樹區久堂2之1道路 / 高雄市大樹區建村街135巷口,死亡1;受傷1,行人-人;普通重型-機車
103年05月07日 20時32分00秒,南投縣南投市南崗三路39號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用);營業用-曳引車
103年05月08日 15時02分00秒,雲林縣林內鄉新光路206號前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年05月08日 20時40分00秒,新北市五股區國道1號 32公里200.0公尺處北向內側,死亡1;受傷0,行人-人;自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用);自用-小客車;自用-小客車;自用-小客車
103年05月09日 07時10分00秒,南投縣草屯鎮碧山路727巷380弄66號前0.0公尺,死亡1;受傷0,其他慢車-慢車
103年05月09日 15時40分00秒,臺北市中正區中山南路 / 臺北市中正區信義路1段,死亡1;受傷0,遊覽車-大客車;腳踏自行車-慢車
103年05月09日 20時45分00秒,臺中市清水區國道4號 3公里600.0公尺處東向外側路肩,死亡1;受傷0,自用-小客車;自用-小客車
103年05月10日 05時46分00秒,新北市鶯歌區中山路142號前0.0公尺,死亡1;受傷0,行人-人;營業用-曳引車
103年05月10日 05時52分00秒,彰化縣員林鎮台76 26公里100.0公尺處東向減速,死亡1;受傷0,自用-小客車;自用-小貨車(含客、貨兩用)
103年05月10日 07時01分00秒,臺南市佳里區未命名道路(興化高幹33右40電桿附近),死亡1;受傷0,普通重型-機車
103年05月10日 07時45分00秒,高雄市苓雅區凱旋二路前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車;乘客-人
103年05月11日 06時35分00秒,桃園縣大溪鎮復興路二段382號前0.0公尺,死亡1;受傷0,大型重型1(550C.C.以上)-機車;自用-小客車
103年05月11日 07時30分00秒,宜蘭縣蘇澳鎮龍德里自強路 / 宜蘭縣蘇澳鎮龍德里德興一路,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年05月11日 14時20分00秒,桃園縣大園鄉內海村中山北路260號前0.0公尺,死亡1;受傷0,普通重型-機車
103年05月11日 21時38分00秒,宜蘭縣冬山鄉廣興路 / 宜蘭縣冬山鄉新邦路,死亡1;受傷0,普通重型-機車
103年05月12日 09時25分00秒,嘉義縣民雄鄉福樂村中山路 / 嘉義縣民雄鄉福樂村建國路三段,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年05月12日 09時58分00秒,臺北市松山區,死亡1;受傷0,民營公車-大客車;行人-人
103年05月12日 14時10分00秒,臺東縣成功鎮台11 104公里900.0公尺處南向外側,死亡1;受傷1,自用-小貨車(含客、貨兩用);自用-大貨車;其他人-人
103年05月12日 14時20分00秒,南投縣南投市成功東路 / 南投縣南投市華陽路,死亡1;受傷1,普通輕型-機車;普通重型-機車
103年05月13日 18時04分00秒,花蓮縣吉安鄉吉安村中山路 / 花蓮縣吉安鄉吉安村中央路二段,死亡1;受傷0,電動自行車-慢車;自用-小貨車(含客、貨兩用)
103年05月13日 19時24分00秒,臺南市關廟區北花里中正路345號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年05月13日 20時40分00秒,彰化縣彰化市彰水路前0.0公尺,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年05月14日 13時00分00秒,南投縣埔里鎮蜈蚣里中山路一段前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年05月14日 20時15分00秒,高雄市大寮區內坑路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年05月14日 23時45分00秒,臺中市大里區夏田里環河路一段756號前0.0公尺,死亡1;受傷0,普通輕型-機車
103年05月15日 10時50分00秒,雲林縣西螺鎮溪州大橋與興農東路口,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年05月15日 15時30分00秒,桃園縣楊梅市瑞溪里瑞溪路一段 / 桃園縣楊梅市瑞溪里瑞溪路一段,死亡1;受傷0,普通重型-機車;自用-小客車;遊覽車-大客車
103年05月15日 16時03分00秒,新北市五股區民義路1段310號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年05月15日 22時55分00秒,嘉義縣鹿草鄉鹿環南路與嘉35線路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年05月15日 23時10分00秒,高雄市左營區翠華路 / 高雄市左營區明潭路口,死亡1;受傷0,普通重型-機車
103年05月16日 01時49分00秒,彰化縣彰化市金馬路3段 / 彰化縣彰化市忠誠路,死亡1;受傷0,自用-小客車;自用-大貨車
103年05月16日 02時50分00秒,高雄市三民區國道1號 363公里400.0公尺處南向內側,死亡2;受傷0,自用-小客車;乘客-人;營業用-大貨車
103年05月16日 10時18分00秒,臺北市士林區,死亡1;受傷0,普通重型-機車
103年05月16日 13時10分00秒,高雄市茄萣區建中街 / 高雄市茄萣區民福路口,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年05月16日 19時09分00秒,臺中市潭子區潭秀里中山路二段433號前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車
103年05月16日 20時06分00秒,桃園縣大園鄉內海村國際路二段 / 桃園縣大園鄉內海村民生路,死亡1;受傷0,普通輕型-機車;營業用-曳引車
103年05月17日 02時50分00秒,澎湖縣湖西鄉203 7公里200.0公尺處東向外側,死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年05月17日 07時54分00秒,花蓮縣秀林鄉台9線與和工五路口,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年05月17日 08時15分00秒,宜蘭縣羅東鎮復興路三段358號前0.0公尺,死亡1;受傷0,腳踏自行車-慢車;民營公車-大客車
103年05月17日 14時30分00秒,屏東縣潮州鎮光春路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年05月17日 15時10分00秒,桃園縣大溪鎮康莊路三段441號前0.0公尺,死亡1;受傷3,普通輕型-機車;普通重型-機車;乘客-人;乘客-人
103年05月17日 17時50分00秒,南投縣埔里鎮武界路,死亡1;受傷0,普通重型-機車;拖車(架)-其他車
103年05月17日 23時52分00秒,新北市泰山區國道1號 37公里800.0公尺處北向中內,死亡1;受傷0,自用-小客車;自用-小客車;其他人-人;自用-小客車
103年05月18日 01時12分00秒,新北市板橋區光復橋路前0.0公尺,死亡1;受傷1,普通重型-機車;其他慢車-慢車;計程車-小客車
103年05月18日 02時20分00秒,臺南市新市區環東路一段 / 臺南市新市區環東路一段,死亡1;受傷0,普通重型-機車
103年05月18日 03時35分00秒,臺南市關廟區五甲路與五甲路280巷,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年05月18日 08時20分00秒,南投縣草屯鎮御史里玉成路3-52號前0.0公尺,死亡1;受傷0,自用-小客車
103年05月18日 13時04分00秒,臺東縣台東市正氣北路208號前0.0公尺,死亡1;受傷0,普通輕型-機車;自用-小客車
103年05月18日 17時35分00秒,苗栗縣竹南鎮中華里環市路二段163號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車
103年05月19日 13時30分00秒,屏東縣潮州鎮焚化道路與台一線路口,死亡1;受傷0,普通重型-機車;營業用-小貨車(含客、貨兩用)
103年05月19日 15時10分00秒,苗栗縣通霄鎮國道3號 143公里200.0公尺處南向外側,死亡1;受傷2,自用-小客車;自用-大貨車;乘客-人;乘客-人
103年05月19日 17時44分00秒,臺中市太平區中興里永平路二段 / 臺中市太平區中興里永平路二段,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
