發生年度,發生月份,發生日期,發生時間,事故類別名稱,處理單位名稱警局層,發生地點,天候名稱,光線名稱,道路類別-第1當事者-名稱,速限-第1當事者,道路型態大類別名稱,道路型態子類別名稱,事故位置大類別名稱,事故位置子類別名稱,路面狀況-路面鋪裝名稱,路面狀況-路面狀態名稱,路面狀況-路面缺陷名稱,道路障礙-障礙物名稱,道路障礙-視距品質名稱,道路障礙-視距名稱,號誌-號誌種類名稱,號誌-號誌動作名稱,車道劃分設施-分向設施大類別名稱,車道劃分設施-分向設施子類別名稱,車道劃分設施-分道設施-快車道或一般車道間名稱,車道劃分設施-分道設施-快慢車道間名稱,車道劃分設施-分道設施-路面邊線名稱,事故類型及型態大類別名稱,事故類型及型態子類別名稱,肇因研判大類別名稱-主要,肇因研判子類別名稱-主要,死亡受傷人數,當事者順位,當事者區分-類別-大類別名稱-車種,當事者區分-類別-子類別名稱-車種,當事者屬-性-別名稱,當事者事故發生時年齡,保護裝備名稱,行動電話或電腦或其他相類功能裝置名稱,當事者行動狀態大類別名稱,當事者行動狀態子類別名稱,車輛撞擊部位大類別名稱-最初,車輛撞擊部位子類別名稱-最初,車輛撞擊部位大類別名稱-其他,車輛撞擊部位子類別名稱-其他,肇因研判大類別名稱-個別,肇因研判子類別名稱-個別,肇事逃逸類別名稱-是否肇逃,經度,緯度
2026,3,20260301,082510,A1,桃園市政府警察局,桃園市楊梅區高鐵南路七段口 / 桃園市楊梅區楊新路四段口,雨,有照明未開啟或故障,市區道路,70,交岔路,四岔路,交叉路口,交叉路口內,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,側撞,駕駛者,違反其他號誌,死亡2;受傷1,6,人,乘客,男,44,繫安全帶(使用幼童安全椅),非駕駛人,人的狀態,其他,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.121173,24.943001
2026,3,20260301,163000,A1,新北市政府警察局,新北市中和區興南路2段399巷前0.0公尺,陰,有照明未開啟或故障,市區道路,50,單路部分,彎曲路及附近,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞號誌、標誌桿,其他,其他不當駕車行為,死亡1;受傷2,1,機車,普通重型,男,67,不明,不明,車的狀態,向前直行中,機車與自行車,前車頭,,,其他,其他不當駕車行為,否,121.499542,24.973065
2026,3,20260301,163000,A1,新北市政府警察局,新北市中和區興南路2段399巷前0.0公尺,陰,有照明未開啟或故障,市區道路,50,單路部分,彎曲路及附近,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞號誌、標誌桿,其他,其他不當駕車行為,死亡1;受傷2,2,,,無或物(動物、堆置物),0,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.499542,24.973065
2026,3,20260301,163000,A1,新北市政府警察局,新北市中和區興南路2段399巷前0.0公尺,陰,有照明未開啟或故障,市區道路,50,單路部分,彎曲路及附近,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞號誌、標誌桿,其他,其他不當駕車行為,死亡1;受傷2,3,人,乘客,女,64,不明,非駕駛人,人的狀態,其他,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.499542,24.973065
2026,3,20260301,163000,A1,新北市政府警察局,新北市中和區興南路2段399巷前0.0公尺,陰,有照明未開啟或故障,市區道路,50,單路部分,彎曲路及附近,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞號誌、標誌桿,其他,其他不當駕車行為,死亡1;受傷2,4,人,乘客,男,3,不明,非駕駛人,人的狀態,靜立(止),其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.499542,24.973065
2026,3,20260301,181135,A1,宜蘭縣政府警察局,宜蘭縣羅東鎮公正路453號前0.0公尺附近,陰,有照明且開啟,市區道路,50,單路部分,直路,路段,機車專用道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,人與車,穿越道路中,非駕駛者,未依標誌或標線穿越道路,死亡1;受傷1,1,人,行人,女,77,其他(無需使用保護裝備之人),非駕駛人,人的狀態,步行,其他,非汽、機及自行車,,,非駕駛者,未依標誌或標線穿越道路,否,121.759154,24.680501
2026,3,20260301,181135,A1,宜蘭縣政府警察局,宜蘭縣羅東鎮公正路453號前0.0公尺附近,陰,有照明且開啟,市區道路,50,單路部分,直路,路段,機車專用道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,人與車,穿越道路中,非駕駛者,未依標誌或標線穿越道路,死亡1;受傷1,2,機車,普通重型,男,58,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,無(車輛駕駛者因素),尚未發現肇事因素,否,121.759154,24.680501
2026,3,20260301,181135,A1,宜蘭縣政府警察局,宜蘭縣羅東鎮公正路453號前0.0公尺附近,陰,有照明且開啟,市區道路,50,單路部分,直路,路段,機車專用道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,人與車,穿越道路中,非駕駛者,未依標誌或標線穿越道路,死亡1;受傷1,3,機車,普通重型,女,20,戴半罩式安全帽,未使用,車的狀態,向前直行中,其他,無撞擊,,,無(車輛駕駛者因素),尚未發現肇事因素,否,121.759154,24.680501
2026,3,20260301,192246,A1,苗栗縣警察局,苗栗縣頭份市台13線永貞路與田寮路口,晴,有照明且開啟,省道,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,閃光號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,違反閃光號誌,死亡1;受傷1,1,小客車(含客、貨兩用),自用,男,23,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,機車與自行車,前車頭,駕駛者,違反閃光號誌,否,120.884947,24.681139
2026,3,20260301,192246,A1,苗栗縣警察局,苗栗縣頭份市台13線永貞路與田寮路口,晴,有照明且開啟,省道,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,閃光號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,違反閃光號誌,死亡1;受傷1,2,機車,普通重型,男,20,戴非半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,汽車,左前車頭(身),駕駛者,未依規定減速,否,120.884947,24.681139
2026,3,20260301,192246,A1,苗栗縣警察局,苗栗縣頭份市台13線永貞路與田寮路口,晴,有照明且開啟,省道,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,閃光號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,違反閃光號誌,死亡1;受傷1,3,人,乘客,女,19,戴半罩式安全帽,非駕駛人,不明,不明,其他,非汽、機及自行車,其他,非汽、機及自行車,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.884947,24.681139
2026,3,20260301,220600,A1,新北市政府警察局,新北市石門區小坑路前0.0公尺,陰,有照明且開啟,市區道路,30,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,衝出路外,其他,其他不當駕車行為,死亡1;受傷0,1,機車,普通重型,女,44,戴半罩式安全帽,不明,車的狀態,向前直行中,機車與自行車,右側車身,,,其他,其他不當駕車行為,否,121.597044,25.260260
2026,3,20260301,220600,A1,新北市政府警察局,新北市石門區小坑路前0.0公尺,陰,有照明且開啟,市區道路,30,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,衝出路外,其他,其他不當駕車行為,死亡1;受傷0,2,,,無或物(動物、堆置物),115,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.597044,25.260260
2026,3,20260302,055627,A1,花蓮縣警察局,花蓮縣吉安鄉北安街口 / 花蓮縣吉安鄉慶北三街口,晴,有照明未開啟或故障,村里道路,30,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,無號誌路口，支線道未讓幹線道先行,死亡1;受傷0,1,機車,普通重型,女,59,戴非半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,無號誌路口，支線道未讓幹線道先行,否,121.576636,23.977023
2026,3,20260302,055627,A1,花蓮縣警察局,花蓮縣吉安鄉北安街口 / 花蓮縣吉安鄉慶北三街口,晴,有照明未開啟或故障,村里道路,30,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,無號誌路口，支線道未讓幹線道先行,死亡1;受傷0,2,小貨車,自用,男,77,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,左前車頭(身),,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,121.576636,23.977023
2026,3,20260302,081800,A1,高雄市政府警察局,高雄市三民區建德路67號前0.0公尺,晴,無照明,市區道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,無,車與車,對撞,駕駛者,逆向行駛,死亡1;受傷1,1,慢車,腳踏自行車,女,83,其他(無需使用保護裝備之人),未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,逆向行駛,否,120.324049,22.647778
2026,3,20260302,081800,A1,高雄市政府警察局,高雄市三民區建德路67號前0.0公尺,晴,無照明,市區道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,無,車與車,對撞,駕駛者,逆向行駛,死亡1;受傷1,2,機車,普通重型,女,76,戴非半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.324049,22.647778
2026,3,20260302,083600,A1,臺北市政府警察局,臺北市中山區八德路2段330號前0.0公尺,晴,無照明,市區道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,車道線(無標記),未繪設快慢車道分隔線,無,人與車,穿越道路中,非駕駛者,未依標誌或標線穿越道路,死亡1;受傷0,1,人,行人,女,69,其他(無需使用保護裝備之人),非駕駛人,人的狀態,步行,其他,非汽、機及自行車,,,非駕駛者,未依標誌或標線穿越道路,否,121.543172,25.047338
2026,3,20260302,083600,A1,臺北市政府警察局,臺北市中山區八德路2段330號前0.0公尺,晴,無照明,市區道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,車道線(無標記),未繪設快慢車道分隔線,無,人與車,穿越道路中,非駕駛者,未依標誌或標線穿越道路,死亡1;受傷0,2,大客車,民營公車,男,61,繫安全帶(使用幼童安全椅),未使用,車的狀態,起步,汽車,右前車頭(身),,,其他,其他不當駕車行為,否,121.543172,25.047338
2026,3,20260302,145502,A1,臺南市政府警察局,臺南市將軍區將軍里省道臺17線口 / 臺南市將軍區區道南24線,晴,有照明未開啟或故障,市區道路,60,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,側撞,駕駛者,違反二段式左(右)轉標誌(線),死亡1;受傷0,1,機車,普通重型,女,71,戴非半罩式安全帽,未使用,車的狀態,左轉彎,機車與自行車,右側車身,,,駕駛者,違反二段式左(右)轉標誌(線),否,120.133419,23.194365
2026,3,20260302,145502,A1,臺南市政府警察局,臺南市將軍區將軍里省道臺17線口 / 臺南市將軍區區道南24線,晴,有照明未開啟或故障,市區道路,60,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,側撞,駕駛者,違反二段式左(右)轉標誌(線),死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,19,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,超速駕駛,否,120.133419,23.194365
2026,3,20260302,172700,A1,高雄市政府警察局,高雄市橋頭區通樹路 / 高雄市橋頭區愛樹街,晴,無照明,市區道路,40,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,快慢車道分隔線,有,車輛本身,撞電桿,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,1,機車,普通重型,女,39,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.304469,22.756191
2026,3,20260302,172700,A1,高雄市政府警察局,高雄市橋頭區通樹路 / 高雄市橋頭區愛樹街,晴,無照明,市區道路,40,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,快慢車道分隔線,有,車輛本身,撞電桿,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,2,,,無或物(動物、堆置物),0,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.304469,22.756191
2026,3,20260303,074900,A1,國道公路警察局,高雄市路竹區國道1號 340公里300.0公尺處南向外側,雨,有照明未開啟或故障,國道,90,單路部分,直路,路段,快車道,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,飲食、抽(點)菸、拿(撿)物品分心駕駛,死亡1;受傷0,1,全聯結車,營業用,男,47,繫安全帶(使用幼童安全椅),未使用,車的狀態,急減速或急停止,汽車,前車頭,,,駕駛者,飲食、抽(點)菸、拿(撿)物品分心駕駛,否,120.283896,22.870317
2026,3,20260303,074900,A1,國道公路警察局,高雄市路竹區國道1號 340公里300.0公尺處南向外側,雨,有照明未開啟或故障,國道,90,單路部分,直路,路段,快車道,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,飲食、抽(點)菸、拿(撿)物品分心駕駛,死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,43,不明,不明,車的狀態,等待(引擎未熄火),汽車,後車尾,汽車,前車頭,無(車輛駕駛者因素),尚未發現肇事因素,否,120.283896,22.870317
2026,3,20260303,074900,A1,國道公路警察局,高雄市路竹區國道1號 340公里300.0公尺處南向外側,雨,有照明未開啟或故障,國道,90,單路部分,直路,路段,快車道,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,飲食、抽(點)菸、拿(撿)物品分心駕駛,死亡1;受傷0,3,半聯結車,營業用,男,45,繫安全帶(使用幼童安全椅),未使用,車的狀態,等待(引擎未熄火),汽車,後車尾,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.283896,22.870317
2026,3,20260303,193356,A1,臺南市政府警察局,臺南市歸仁區大廟里大廟一街口 / 臺南市歸仁區大廟里保大路3段口,晴,有照明且開啟,市區道路,50,交岔路,四岔路,其他,行人穿越道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,人與車,穿越道路中,駕駛者,車輛未依規定暫停讓行人先行,死亡1;受傷0,1,小貨車,自用,男,29,繫安全帶(使用幼童安全椅),未使用,車的狀態,左轉彎,汽車,前車頭,,,駕駛者,車輛未依規定暫停讓行人先行,否,120.277174,22.997197
2026,3,20260303,193356,A1,臺南市政府警察局,臺南市歸仁區大廟里大廟一街口 / 臺南市歸仁區大廟里保大路3段口,晴,有照明且開啟,市區道路,50,交岔路,四岔路,其他,行人穿越道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,人與車,穿越道路中,駕駛者,車輛未依規定暫停讓行人先行,死亡1;受傷0,2,人,行人,男,82,其他(無需使用保護裝備之人),非駕駛人,人的狀態,步行,其他,非汽、機及自行車,,,非駕駛者,未依標誌或標線穿越道路,否,120.277174,22.997197
2026,3,20260303,201900,A1,嘉義縣警察局,嘉義縣太保市崙頂里崙子頂1-13號,陰,有照明且開啟,縣道,0,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,人與車,穿越道路中,非駕駛者,未依標誌或標線穿越道路,死亡1;受傷0,1,人,行人,男,42,其他(無需使用保護裝備之人),非駕駛人,人的狀態,奔跑,其他,非汽、機及自行車,,,非駕駛者,未依標誌或標線穿越道路,否,120.308245,23.457855
2026,3,20260303,201900,A1,嘉義縣警察局,嘉義縣太保市崙頂里崙子頂1-13號,陰,有照明且開啟,縣道,0,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,人與車,穿越道路中,非駕駛者,未依標誌或標線穿越道路,死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,22,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,未依規定減速,是,120.308245,23.457855
2026,3,20260303,213500,A1,新北市政府警察局,新北市中和區板南路 / 新北市中和區中興街,陰,有照明且開啟,市區道路,50,交岔路,多岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,側撞,駕駛者,有號誌路口，轉彎車未讓直行車先行,死亡1;受傷1,1,機車,普通重型,男,34,戴非半罩式安全帽,未使用,車的狀態,左轉彎,機車與自行車,前車頭,,,駕駛者,有號誌路口，轉彎車未讓直行車先行,否,121.499849,24.992926
2026,3,20260303,213500,A1,新北市政府警察局,新北市中和區板南路 / 新北市中和區中興街,陰,有照明且開啟,市區道路,50,交岔路,多岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,側撞,駕駛者,有號誌路口，轉彎車未讓直行車先行,死亡1;受傷1,2,機車,普通重型,男,43,戴非半罩式安全帽,未使用,車的狀態,向前直行中,其他,不明,,,無(車輛駕駛者因素),尚未發現肇事因素,否,121.499849,24.992926
2026,3,20260303,213500,A1,新北市政府警察局,新北市中和區板南路 / 新北市中和區中興街,陰,有照明且開啟,市區道路,50,交岔路,多岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,側撞,駕駛者,有號誌路口，轉彎車未讓直行車先行,死亡1;受傷1,3,小客車(含客、貨兩用),自用,男,41,不明,不明,車的狀態,靜止(引擎熄火),汽車,右後車尾(身),,,其他,違規(臨時)停車,否,121.499849,24.992926
2026,3,20260304,122100,A1,嘉義市政府警察局,嘉義市西區竹村里北港路1448號前0.0公尺,晴,有照明且開啟,市區道路,60,交岔路,三岔路,交叉路口,交叉口附近,柏油,乾燥,無缺陷,路上有停車,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,同向擦撞,無(車輛駕駛者因素),尚未發現肇事因素,死亡1;受傷0,1,曳引車,營業用,男,29,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,右側車身,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.395977,23.492792
2026,3,20260304,122100,A1,嘉義市政府警察局,嘉義市西區竹村里北港路1448號前0.0公尺,晴,有照明且開啟,市區道路,60,交岔路,三岔路,交叉路口,交叉口附近,柏油,乾燥,無缺陷,路上有停車,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,同向擦撞,無(車輛駕駛者因素),尚未發現肇事因素,死亡1;受傷0,2,機車,普通重型,女,55,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,左側車身,,,駕駛者,方向不定(不包括危險駕車),否,120.395977,23.492792
2026,3,20260304,122100,A1,嘉義市政府警察局,嘉義市西區竹村里北港路1448號前0.0公尺,晴,有照明且開啟,市區道路,60,交岔路,三岔路,交叉路口,交叉口附近,柏油,乾燥,無缺陷,路上有停車,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,同向擦撞,無(車輛駕駛者因素),尚未發現肇事因素,死亡1;受傷0,3,小客車(含客、貨兩用),自用,男,45,未戴安全帽或未繫安全帶(未使用幼童安全椅),未使用,車的狀態,等待(引擎未熄火),汽車,左側車身,,,其他,違規(臨時)停車,否,120.395977,23.492792
2026,3,20260304,190057,A1,彰化縣警察局,彰化縣溪州鄉圳寮村陸軍路圳農高幹K3773GE78電桿處,晴,無照明,村里道路,50,單路部分,直路,路段,路肩、路緣,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,觀看其他事故、活動、道路環境或車外資訊分心駕駛,死亡1;受傷1,1,機車,普通重型,男,43,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,觀看其他事故、活動、道路環境或車外資訊分心駕駛,否,120.519997,23.833819
2026,3,20260304,190057,A1,彰化縣警察局,彰化縣溪州鄉圳寮村陸軍路圳農高幹K3773GE78電桿處,晴,無照明,村里道路,50,單路部分,直路,路段,路肩、路緣,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,觀看其他事故、活動、道路環境或車外資訊分心駕駛,死亡1;受傷1,2,慢車,腳踏自行車,男,78,其他(無需使用保護裝備之人),未使用,車的狀態,向前直行中,機車與自行車,後車尾,,,燈光,夜間行駛無燈光設備,否,120.519997,23.833819
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,1,小客車(含客、貨兩用),自用,男,22,不明,不明,車的狀態,向前直行中,汽車,前車頭,汽車,前車頭,駕駛者,吸食違禁物駕駛,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,2,小客車(含客、貨兩用),自用,女,59,不明,不明,車的狀態,向前直行中,汽車,後車尾,汽車,後車尾,無(車輛駕駛者因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,3,機車,普通重型,女,60,不明,不明,車的狀態,等待(引擎未熄火),機車與自行車,前車頭,機車與自行車,前車頭,無(車輛駕駛者因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,4,大貨車,自用,男,33,不明,未使用,車的狀態,等待(引擎未熄火),汽車,右側車身,汽車,右側車身,無(車輛駕駛者因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,5,小客車(含客、貨兩用),自用,男,24,不明,未使用,車的狀態,靜止(引擎熄火),汽車,前車頭,汽車,前車頭,無(車輛駕駛者因素),尚未發現肇事因素,否,121.753447,24.760910
